VocabEntity_ID;Meanings_ID
26622;21654
26622;21655
26623;21654
26623;21655
26624;21656
26625;21657
26626;21658
26626;21659
26627;21659
26628;21660
26629;21660
26630;21661
26631;21662
26631;21663
26632;21664
26632;21665
26633;21666
26634;21667
26635;21668
26636;21668
26637;21669
26638;21670
26639;21671
26639;21672
26639;21673
26640;21671
26640;21672
26640;21673
26641;21674
26641;21675
26642;21674
26642;21675
26643;21676
26644;21677
26645;21678
26646;21678
26647;21679
26647;21680
26648;21679
26648;21680
26649;21681
26650;21682
26651;21683
26652;21683
26653;21684
26654;21685
26655;21685
26656;21685
26657;21686
26658;21687
26659;21688
26660;21689
26661;21690
26662;21691
26663;21691
26664;21692
26665;21693
26666;21694
26667;21695
26668;21696
26669;21697
26670;21698
26671;21699
26672;21700
26673;21701
26674;21702
26675;21703
26676;21704
26677;21705
26678;21706
26678;21707
26679;21708
26680;21709
26681;21709
26682;21709
26683;21710
26684;21711
26685;21712
26686;21713
26687;21714
26688;21715
26689;21716
26690;21717
26691;21718
26692;21719
26693;21720
26694;21721
26695;21722
26696;21723
26697;21723
26698;21724
26699;21725
26700;21726
26701;21727
26702;21727
26703;21728
26704;21729
26705;21729
26706;21730
26707;21730
26708;21731
26708;21732
26709;21731
26709;21732
26710;21733
26711;21734
26712;21735
26712;21736
26713;21735
26713;21736
26714;21737
26715;21738
26716;21739
26717;21739
26718;21739
26719;21740
26720;21741
26721;21742
26722;21743
26723;21744
26724;21745
26724;21746
26725;21747
26726;21748
26727;21749
26728;21749
26729;21750
26730;21751
26730;21752
26731;21753
26732;21754
26733;21755
26733;21756
26733;21757
26733;21758
26734;21755
26734;21756
26734;21757
26734;21758
26735;21755
26735;21756
26735;21757
26735;21758
26736;21759
26737;21760
26738;21761
26739;21761
26740;21762
26741;21763
26742;21764
26743;21765
26743;21766
26743;21767
26744;21765
26744;21766
26744;21767
26745;21768
26745;21769
26746;21768
26746;21769
26747;21770
26747;21771
26747;21772
26747;21773
26748;21772
26749;21770
26749;21771
26749;21773
26750;21774
26751;21775
26752;21776
26753;21777
26754;21778
26755;21779
26756;21780
26756;21781
26757;21782
26758;21783
26758;21784
26759;21785
26760;21786
26761;21787
26762;21788
26763;21789
26764;21790
26765;21791
26766;21792
26767;21793
26768;21794
26769;21795
26770;21796
26770;21797
26771;21798
26772;21799
26773;21800
26774;21801
26774;21802
26775;21803
26776;21804
26777;21805
26778;21806
26779;21806
26780;21807
26781;21808
26782;21808
26783;21809
26784;21810
26785;21811
26786;21812
26787;21813
26788;21813
26789;21814
26790;21815
26791;21816
26792;21817
26793;21818
26794;21818
26795;21819
26796;21820
26797;21820
26798;21820
26799;21820
26800;21821
26801;21822
26802;21823
26803;21824
26804;21825
26805;21826
26806;21827
26807;21828
26808;21829
26809;21830
26809;21831
26810;21832
26811;21833
26812;21833
26813;21833
26814;21834
26815;21835
26816;21836
26817;21837
26818;21838
26819;21839
26820;21840
26821;21840
26822;21840
26823;21841
26824;21842
26825;21843
26826;21844
26827;21844
26828;21845
26829;21846
26830;21847
26831;21847
26832;21847
26832;21848
26833;21849
26834;21850
26835;21850
26836;21851
26837;21852
26838;21853
26839;21854
26840;21855
26841;21856
26842;21857
26843;21858
26844;21859
26845;21859
26846;21859
26847;21860
26847;21861
26848;21860
26848;21861
26849;21860
26849;21861
26850;21862
26851;21863
26852;21864
26853;21865
26854;21866
26855;21866
26856;21866
26857;21867
26858;21868
26858;21869
26859;21868
26859;21869
26860;21870
26861;21871
26862;21872
26863;21873
26864;21873
26865;21873
26866;21874
26867;21875
26868;21875
26869;21876
26870;21877
26871;21878
26872;21879
26873;21879
26874;21879
26875;21880
26876;21881
26877;21881
26878;21882
26879;21883
26880;21884
26881;21885
26882;21886
26883;21887
26884;21887
26885;21887
26886;21888
26887;21888
26888;21888
26889;21888
26890;21889
26891;21890
26892;21891
26893;21892
26894;21893
26895;21894
26896;21895
26897;21896
26898;21897
26899;21898
26899;21899
26899;21900
26899;21901
26900;21902
26901;21903
26902;21904
26903;21905
26904;21906
26905;21907
26906;21907
26907;21907
26908;21908
26909;21909
26910;21909
26911;21910
26912;21911
26913;21912
26914;21913
26914;21914
26915;21915
26916;21915
26917;21916
26918;21917
26919;21918
26920;21919
26921;21920
26922;21921
26922;21922
26923;21921
26923;21922
26924;21923
26925;21923
26926;21924
26927;21925
26928;21925
26929;21926
26930;21927
26931;21928
26932;21929
26933;21929
26934;21930
26935;21931
26936;21932
26937;21933
26938;21934
26939;21934
26940;21934
26941;21935
26942;21935
26943;21936
26944;21937
26945;21938
26946;21939
26947;21940
26948;21941
26948;21942
26949;21941
26949;21942
26950;21941
26950;21942
26951;21941
26951;21942
26952;21943
26953;21944
26954;21945
26955;21946
26956;21946
26957;21947
26958;21947
26959;21948
26960;21948
26961;21948
26962;21949
26963;21950
26963;21951
26963;21952
26963;21953
26963;21954
26963;21955
26963;21956
26963;21957
26963;21958
26963;21959
26963;21960
26963;21961
26963;21962
26963;21963
26963;21964
26964;21965
26964;21966
26964;21967
26964;21968
26964;21969
26964;21970
26964;21971
26964;21972
26964;21973
26964;21974
26965;21967
26965;21968
26965;21969
26965;21970
26965;21971
26965;21972
26965;21973
26965;21974
26966;21967
26966;21968
26966;21969
26966;21970
26966;21971
26966;21972
26966;21973
26966;21974
26967;21975
26967;21976
26967;21977
26968;21978
26969;21978
26970;21979
26971;21979
26972;21980
26973;21981
26974;21982
26975;21983
26976;21984
26977;21985
26978;21986
26978;21987
26979;21988
26980;21989
26981;21990
26981;21991
26982;21992
26983;21992
26984;21993
26985;21994
26986;21995
26987;21996
26988;21997
26988;21998
26988;21999
26989;22000
26990;22001
26991;22002
26992;22003
26992;22004
26993;22005
26994;22006
26995;22007
26996;22008
26997;22009
26998;22010
26999;22010
27000;22011
27001;22012
27002;22013
27003;22014
27004;22015
27004;22016
27005;22017
27006;22018
27007;22019
27008;22020
27008;22021
27009;22022
27010;22023
27011;22024
27012;22025
27013;22026
27014;22026
27015;22027
27016;22028
27017;22028
27018;22029
27019;22030
27020;22031
27021;22032
27022;22033
27023;22034
27024;22035
27025;22036
27026;22037
27027;22038
27028;22039
27028;22040
27028;22041
27028;22042
27029;22043
27029;22044
27030;22045
27031;22046
27032;22047
27033;22048
27034;22049
27035;22050
27036;22051
27037;22052
27038;22053
27039;22054
27040;22054
27041;22054
27042;22055
27042;22056
27043;22057
27044;22058
27045;22059
27046;22060
27047;22061
27048;22062
27049;22063
27050;22064
27050;22065
27050;22066
27051;22064
27051;22065
27051;22066
27052;22067
27052;22068
27052;22069
27052;22070
27053;22067
27053;22068
27053;22069
27053;22070
27054;22071
27054;22072
27054;22073
27054;22074
27055;22075
27056;22075
27057;22076
27058;22076
27059;22077
27059;22078
27060;22079
27061;22080
27062;22081
27063;22082
27064;22083
27065;22084
27066;22085
27067;22086
27067;22087
27068;22088
27069;22089
27070;22090
27070;22091
27071;22092
27072;22093
27073;22094
27073;22095
27074;22094
27074;22095
27075;22096
27076;22097
27077;22098
27078;22099
27079;22100
27080;22101
27081;22102
27082;22103
27083;22103
27084;22104
27085;22105
27085;22106
27086;22107
27087;22108
27088;22109
27089;22110
27090;22111
27091;22112
27092;22113
27093;22114
27094;22114
27095;22115
27096;22116
27097;22117
27098;22118
27099;22119
27100;22120
27101;22121
27102;22122
27103;22123
27104;22124
27105;22125
27106;22126
27106;22127
27107;22128
27108;22129
27109;22130
27110;22131
27111;22132
27112;22133
27113;22133
27114;22134
27115;22135
27116;22136
27117;22137
27118;22138
27118;22139
27119;22139
27120;22140
27121;22141
27122;22142
27123;22143
27124;22144
27125;22145
27126;22146
27127;22147
27128;22148
27129;22149
27130;22150
27131;22151
27131;22152
27132;22151
27132;22152
27133;22151
27133;22152
27134;22153
27135;22154
27136;22154
27137;22155
27138;22156
27138;22157
27138;22158
27138;22159
27139;22160
27140;22161
27141;22162
27142;22162
27143;22163
27143;22164
27144;22165
27145;22166
27146;22167
27147;22167
27148;22168
27149;22169
27150;22169
27151;22169
27152;22170
27153;22171
27154;22172
27155;22173
27155;22174
27156;22173
27156;22174
27157;22173
27157;22174
27158;22175
27158;22176
27158;22177
27158;22178
27159;22179
27160;22180
27161;22181
27162;22182
27162;22183
27163;22182
27163;22183
27164;22184
27165;22185
27166;22186
27166;22187
27167;22188
27168;22189
27169;22190
27170;22191
27170;22192
27171;22193
27172;22194
27173;22194
27174;22195
27175;22195
27176;22195
27177;22196
27178;22197
27179;22198
27180;22199
27181;22200
27182;22201
27183;22202
27184;22203
27185;22204
27185;22205
27186;22204
27186;22205
27187;22206
27188;22207
27189;22208
27190;22209
27191;22210
27192;22211
27193;22212
27194;22213
27195;22214
27196;22215
27197;22216
27198;22217
27199;22218
27200;22218
27201;22219
27202;22220
27203;22221
27204;22222
27205;22222
27206;22223
27207;22224
27208;22225
27209;22226
27210;22226
27211;22227
27212;22228
27212;22229
27213;22230
27214;22231
27215;22232
27216;22233
27217;22234
27218;22235
27219;22236
27220;22237
27221;22238
27222;22238
27223;22239
27224;22239
27225;22240
27226;22241
27227;22241
27228;22242
27229;22242
27230;22243
27231;22243
27232;22244
27233;22245
27234;22245
27235;22246
27236;22247
27237;22247
27238;22248
27239;22249
27240;22250
27241;22251
27242;22252
27243;22253
27244;22253
27245;22254
27246;22255
27247;22256
27248;22257
27249;22258
27250;22258
27251;22259
27252;22259
27253;22259
27254;22260
27254;22261
27255;22260
27255;22261
27256;22262
27257;22263
27258;22264
27259;22265
27260;22266
27261;22267
27262;22268
27263;22269
27264;22270
27265;22271
27266;22272
27267;22273
27268;22274
27269;22275
27270;22276
27271;22277
27272;22278
27273;22279
27274;22280
27275;22281
27276;22282
27277;22283
27278;22284
27279;22285
27280;22286
27281;22287
27282;22288
27283;22289
27284;22289
27285;22289
27286;22290
27287;22291
27288;22292
27289;22293
27290;22294
27291;22294
27292;22294
27293;22295
27294;22296
27295;22296
27296;22297
27297;22298
27298;22299
27299;22300
27300;22301
27301;22302
27302;22303
27302;22304
27302;22305
27303;22303
27303;22304
27303;22305
27304;22306
27305;22307
27306;22308
27307;22309
27308;22309
27309;22310
27310;22311
27310;22312
27311;22313
27312;22314
27313;22314
27314;22315
27314;22316
27315;22315
27315;22316
27316;22315
27316;22316
27317;22317
27318;22318
27318;22319
27318;22320
27318;22321
27319;22322
27320;22323
27321;22324
27322;22325
27323;22326
27324;22327
27325;22328
27326;22329
27327;22330
27328;22331
27329;22332
27330;22333
27331;22334
27332;22335
27333;22336
27334;22337
27335;22338
27336;22339
27336;22340
27337;22341
27338;22342
27339;22343
27340;22344
27341;22345
27342;22345
27343;22346
27344;22347
27345;22348
27346;22348
27347;22349
27348;22349
27349;22350
27350;22351
27351;22351
27352;22352
27353;22353
27354;22354
27355;22355
27356;22356
27357;22357
27358;22358
27358;22359
27359;22360
27360;22361
27361;22362
27362;22363
27363;22364
27364;22365
27365;22366
27366;22367
27367;22368
27368;22369
27369;22370
27370;22371
27371;22372
27372;22373
27373;22374
27373;22375
27374;22376
27375;22377
27375;22378
27375;22379
27375;22380
27376;22377
27377;22381
27377;22382
27377;22383
27378;22381
27378;22382
27378;22383
27378;22384
27379;22385
27379;22386
27379;22387
27380;22385
27380;22386
27380;22387
27381;22388
27382;22389
27383;22390
27383;22391
27383;22392
27383;22393
27383;22394
27383;22395
27384;22396
27384;22397
27385;22398
27386;22399
27387;22400
27388;22401
27389;22402
27390;22402
27391;22403
27392;22404
27393;22405
27394;22406
27395;22407
27395;22408
27396;22409
27397;22410
27398;22411
27399;22412
27400;22413
27401;22414
27402;22415
27403;22416
27404;22417
27405;22418
27406;22419
27407;22419
27408;22420
27409;22421
27409;22422
27409;22423
27410;22421
27410;22422
27410;22423
27411;22424
27412;22425
27413;22426
27414;22427
27415;22428
27416;22429
27417;22430
27418;22431
27419;22432
27420;22432
27421;22432
27422;22433
27423;22434
27424;22435
27424;22436
27425;22437
27425;22438
27426;22439
27427;22440
27428;22441
27429;22441
27430;22442
27431;22443
27432;22444
27433;22445
27434;22446
27435;22447
27435;22448
27436;22449
27437;22450
27438;22451
27439;22452
27440;22452
27441;22453
27442;22454
27443;22455
27444;22456
27445;22457
27446;22458
27447;22459
27448;22460
27449;22461
27450;22462
27451;22462
27452;22463
27453;22464
27454;22465
27454;22466
27455;22467
27456;22468
27457;22469
27458;22470
27459;22471
27460;22471
27461;22472
27462;22473
27463;22474
27464;22475
27465;22476
27466;22477
27467;22478
27468;22479
27469;22480
27470;22481
27471;22482
27472;22483
27473;22484
27474;22485
27475;22486
27476;22487
27477;22488
27478;22489
27479;22490
27480;22491
27481;22492
27482;22493
27482;22494
27483;22495
27484;22496
27485;22497
27486;22498
27487;22499
27487;22500
27488;22501
27489;22502
27490;22503
27491;22504
27492;22505
27493;22506
27494;22507
27495;22508
27496;22509
27497;22510
27498;22511
27499;22512
27500;22513
27500;22514
27501;22513
27501;22514
27502;22513
27502;22514
27503;22515
27504;22516
27504;22517
27505;22518
27506;22518
27507;22518
27508;22519
27508;22520
27509;22519
27509;22520
27510;22521
27511;22522
27512;22522
27513;22523
27514;22524
27515;22525
27516;22526
27517;22527
27518;22528
27519;22529
27520;22530
27521;22531
27522;22532
27523;22533
27524;22534
27525;22535
27526;22536
27527;22537
27528;22538
27529;22539
27530;22540
27531;22541
27532;22542
27533;22543
27534;22544
27535;22545
27535;22546
27536;22547
27537;22548
27538;22549
27539;22549
27540;22550
27541;22551
27542;22552
27543;22552
27544;22552
27545;22552
27546;22552
27547;22553
27547;22554
27547;22555
27547;22556
27547;22557
27548;22553
27548;22554
27548;22555
27548;22556
27549;22553
27549;22554
27549;22555
27549;22556
27549;22557
27550;22553
27550;22554
27550;22555
27550;22556
27551;22558
27552;22558
27553;22559
27553;22560
27553;22561
27553;22562
27553;22563
27553;22564
27553;22565
27553;22566
27553;22567
27553;22568
27553;22569
27553;22570
27553;22571
27553;22572
27554;22559
27554;22560
27554;22561
27554;22562
27554;22563
27554;22564
27554;22565
27554;22566
27554;22567
27554;22568
27554;22569
27554;22570
27554;22571
27554;22572
27555;22559
27555;22560
27555;22561
27555;22562
27555;22563
27555;22564
27555;22565
27555;22566
27555;22567
27555;22568
27555;22569
27555;22570
27555;22571
27555;22572
27556;22559
27556;22560
27556;22561
27556;22562
27556;22563
27556;22564
27556;22565
27556;22566
27556;22567
27556;22568
27556;22569
27556;22570
27556;22571
27556;22572
27557;22573
27557;22574
27557;22575
27557;22576
27557;22577
27557;22578
27558;22573
27558;22574
27558;22575
27558;22576
27558;22577
27558;22578
27559;22573
27559;22574
27559;22575
27559;22576
27559;22577
27559;22578
27560;22573
27560;22574
27560;22575
27560;22576
27560;22577
27560;22578
27561;22579
27561;22580
27561;22581
27561;22582
27561;22583
27561;22584
27561;22585
27561;22586
27561;22587
27561;22588
27561;22589
27561;22590
27561;22591
27561;22592
27561;22593
27561;22594
27561;22595
27561;22596
27561;22597
27561;22598
27561;22599
27561;22600
27561;22601
27561;22602
27562;22579
27562;22580
27562;22581
27562;22582
27562;22583
27562;22584
27562;22585
27562;22586
27562;22587
27562;22588
27562;22589
27562;22590
27562;22591
27562;22592
27562;22593
27562;22594
27562;22595
27562;22596
27562;22597
27562;22598
27562;22599
27562;22600
27562;22601
27562;22602
27563;22603
27564;22603
27565;22603
27566;22604
27566;22605
27567;22604
27567;22605
27568;22606
27569;22607
27570;22607
27571;22608
27572;22608
27573;22609
27573;22610
27574;22611
27574;22612
27575;22613
27576;22613
27577;22613
27578;22613
27579;22613
27580;22614
27580;22615
27581;22614
27581;22615
27582;22614
27582;22615
27583;22616
27584;22617
27584;22618
27584;22619
27584;22620
27585;22618
27585;22621
27585;22620
27586;22622
27587;22622
27588;22623
27589;22623
27590;22624
27591;22625
27592;22626
27593;22627
27594;22627
27595;22628
27596;22628
27597;22629
27598;22629
27599;22630
27599;22631
27600;22630
27600;22631
27601;22632
27602;22633
27602;22634
27603;22633
27603;22634
27604;22635
27605;22635
27606;22636
27607;22637
27608;22638
27609;22638
27610;22639
27611;22639
27612;22640
27613;22640
27614;22641
27615;22642
27616;22643
27617;22644
27617;22645
27618;22644
27618;22645
27619;22644
27619;22645
27620;22646
27621;22646
27622;22647
27623;22648
27624;22648
27625;22649
27626;22650
27627;22651
27628;22652
27628;22653
27629;22654
27629;22655
27629;22656
27629;22657
27630;22654
27630;22655
27630;22656
27630;22657
27631;22658
27632;22659
27633;22660
27633;22661
27634;22662
27635;22663
27636;22664
27637;22665
27638;22666
27639;22667
27640;22667
27641;22668
27642;22668
27643;22668
27644;22669
27645;22670
27646;22671
27647;22672
27647;22673
27648;22674
27648;22675
27649;22674
27649;22675
27650;22674
27650;22675
27651;22676
27652;22677
27653;22677
27654;22678
27655;22678
27656;22679
27656;22680
27656;22681
27656;22682
27656;22683
27656;22684
27657;22685
27658;22686
27659;22687
27660;22687
27661;22688
27662;22689
27663;22690
27663;22691
27664;22692
27664;22693
27665;22694
27665;22695
27666;22696
27667;22697
27668;22698
27669;22699
27670;22700
27670;22701
27671;22702
27672;22703
27673;22704
27674;22705
27675;22706
27676;22706
27677;22707
27678;22708
27679;22709
27680;22710
27680;22711
27681;22712
27681;22713
27682;22714
27683;22715
27684;22716
27685;22717
27686;22718
27687;22719
27687;22720
27688;22721
27689;22722
27690;22723
27691;22724
27691;22725
27692;22724
27692;22725
27693;22724
27693;22725
27694;22726
27695;22726
27696;22727
27697;22728
27698;22729
27699;22730
27700;22731
27701;22732
27702;22733
27702;22734
27702;22735
27703;22733
27703;22734
27703;22735
27704;22736
27705;22737
27706;22738
27707;22739
27708;22740
27709;22741
27710;22742
27711;22743
27712;22744
27712;22745
27713;22746
27714;22747
27715;22748
27716;22749
27717;22750
27718;22751
27719;22751
27720;22752
27721;22753
27722;22754
27723;22755
27724;22756
27725;22757
27726;22757
27727;22757
27728;22757
27729;22758
27730;22758
27731;22758
27732;22758
27733;22759
27733;22760
27733;22761
27734;22759
27734;22760
27734;22761
27735;22759
27735;22760
27735;22761
27736;22762
27736;22763
27737;22762
27737;22763
27738;22764
27739;22764
27740;22764
27741;22765
27742;22765
27743;22766
27744;22767
27744;22768
27744;22769
27744;22770
27744;22771
27744;22772
27745;22773
27746;22774
27747;22775
27748;22776
27749;22777
27750;22778
27751;22779
27752;22780
27753;22781
27754;22782
27755;22783
27756;22783
27757;22783
27758;22783
27759;22784
27760;22784
27761;22785
27762;22785
27763;22785
27764;22785
27765;22786
27766;22787
27766;22788
27767;22789
27768;22790
27768;22791
27769;22792
27770;22793
27771;22794
27772;22795
27773;22796
27773;22797
27774;22798
27774;22799
27775;22798
27775;22799
27776;22798
27776;22799
27777;22800
27777;22801
27778;22800
27778;22801
27779;22800
27779;22801
27780;22802
27780;22803
27781;22802
27781;22803
27782;22802
27782;22803
27783;22804
27783;22805
27784;22804
27784;22805
27785;22804
27785;22805
27786;22806
27787;22806
27788;22806
27789;22806
27790;22807
27791;22807
27792;22808
27792;22809
27793;22808
27793;22809
27794;22808
27794;22809
27795;22808
27795;22809
27796;22810
27797;22810
27798;22810
27799;22810
27800;22811
27801;22811
27802;22812
27802;22813
27802;22814
27802;22815
27802;22816
27802;22817
27803;22812
27803;22813
27803;22814
27803;22815
27803;22816
27803;22817
27804;22812
27804;22813
27804;22814
27804;22815
27804;22816
27804;22817
27805;22812
27805;22813
27805;22814
27805;22815
27805;22816
27805;22817
27806;22818
27806;22819
27807;22818
27807;22819
27808;22820
27809;22820
27810;22821
27811;22822
27812;22823
27813;22824
27814;22824
27815;22825
27816;22825
27817;22826
27818;22826
27819;22827
27820;22828
27821;22829
27822;22830
27823;22831
27824;22832
27825;22833
27826;22834
27827;22834
27828;22835
27829;22836
27830;22837
27831;22837
27832;22838
27833;22839
27834;22840
27835;22841
27836;22841
27837;22842
27838;22842
27839;22842
27840;22843
27841;22843
27842;22844
27843;22845
27844;22846
27845;22846
27846;22847
27847;22848
27848;22848
27849;22849
27850;22849
27851;22850
27852;22851
27853;22852
27854;22852
27855;22853
27856;22853
27857;22853
27858;22853
27859;22854
27860;22855
27861;22856
27862;22857
27862;22858
27862;22859
27863;22857
27863;22858
27863;22859
27864;22857
27864;22858
27864;22859
27865;22860
27866;22860
27867;22860
27868;22860
27869;22861
27870;22862
27870;22863
27871;22864
27872;22864
27873;22865
27874;22866
27875;22867
27876;22868
27877;22869
27878;22870
27879;22871
27880;22872
27881;22873
27882;22874
27883;22875
27884;22876
27885;22877
27886;22878
27887;22879
27888;22879
27889;22880
27890;22881
27891;22882
27892;22883
27893;22884
27894;22885
27895;22886
27895;22887
27896;22888
27897;22888
27898;22889
27899;22890
27900;22891
27901;22892
27902;22893
27903;22894
27904;22895
27905;22896
27906;22897
27907;22898
27908;22899
27909;22899
27910;22900
27911;22901
27912;22902
27913;22903
27914;22904
27915;22905
27916;22906
27917;22906
27918;22906
27919;22907
27920;22907
27921;22907
27922;22907
27923;22908
27924;22909
27925;22910
27926;22911
27927;22912
27928;22913
27929;22914
27930;22914
27931;22914
27932;22915
27933;22916
27934;22917
27935;22918
27936;22919
27937;22920
27938;22920
27939;22921
27940;22922
27941;22923
27942;22924
27943;22925
27944;22926
27945;22927
27945;22928
27946;22927
27946;22928
27947;22929
27948;22930
27949;22931
27950;22932
27951;22933
27951;22934
27952;22934
27953;22935
27954;22935
27955;22936
27956;22937
27957;22938
27958;22939
27959;22940
27960;22941
27961;22942
27962;22943
27962;22944
27963;22945
27964;22946
27965;22947
27966;22948
27967;22949
27968;22950
27969;22951
27970;22952
27971;22953
27972;22954
27973;22955
27974;22955
27975;22956
27976;22957
27977;22958
27978;22959
27979;22960
27980;22961
27981;22962
27982;22963
27983;22964
27984;22965
27985;22966
27986;22967
27987;22968
27988;22969
27989;22970
27990;22971
27991;22972
27992;22973
27993;22974
27994;22975
27995;22976
27996;22977
27997;22978
27998;22978
27999;22978
28000;22979
28001;22980
28002;22981
28003;22982
28004;22983
28005;22984
28006;22985
28007;22986
28008;22987
28009;22988
28010;22989
28011;22990
28012;22991
28013;22992
28014;22993
28015;22994
28016;22995
28017;22996
28018;22997
28019;22998
28020;22999
28021;23000
28022;23001
28023;23002
28023;23003
28023;23004
28024;23002
28024;23003
28024;23004
28025;23005
28026;23005
28027;23005
28028;23006
28029;23007
28029;23008
28029;23009
28030;23007
28030;23008
28030;23009
28031;23007
28031;23008
28031;23009
28032;23007
28032;23008
28032;23009
28033;23010
28034;23010
28035;23010
28036;23011
28037;23011
28038;23012
28038;23013
28038;23014
28038;23015
28038;23016
28039;23012
28039;23013
28039;23014
28039;23015
28039;23016
28040;23017
28041;23018
28041;23019
28042;23020
28043;23021
28044;23022
28045;23022
28046;23023
28047;23024
28048;23025
28049;23026
28049;23027
28049;23028
28050;23026
28050;23027
28050;23028
28051;23026
28052;23026
28053;23029
28054;23029
28055;23029
28056;23030
28056;23031
28056;23032
28057;23033
28058;23033
28059;23034
28060;23035
28060;23036
28061;23037
28061;23038
28062;23037
28063;23037
28064;23037
28064;23038
28065;23037
28066;23037
28067;23039
28068;23040
28069;23041
28070;23042
28071;23042
28072;23043
28073;23044
28074;23045
28075;23046
28076;23047
28077;23048
28078;23048
28079;23049
28079;23050
28080;23051
28081;23052
28082;23053
28083;23054
28084;23055
28085;23056
28085;23057
28086;23058
28086;23059
28087;23060
28088;23060
28089;23060
28090;23061
28091;23062
28092;23063
28092;23064
28093;23065
28094;23066
28095;23067
28096;23068
28097;23069
28098;23070
28099;23071
28100;23071
28101;23072
28102;23073
28103;23074
28104;23075
28105;23076
28106;23077
28106;23078
28107;23079
28108;23080
28109;23081
28110;23082
28111;23083
28112;23084
28113;23085
28114;23086
28115;23087
28116;23088
28117;23089
28118;23090
28119;23091
28120;23092
28121;23093
28122;23094
28123;23095
28124;23096
28125;23097
28126;23098
28127;23099
28128;23100
28129;23101
28130;23101
28131;23101
28132;23101
28133;23101
28134;23102
28135;23103
28136;23103
28137;23104
28138;23105
28139;23106
28140;23107
28141;23108
28142;23108
28143;23109
28144;23109
28145;23109
28146;23110
28147;23111
28148;23112
28149;23113
28150;23114
28151;23115
28152;23116
28153;23117
28154;23118
28155;23119
28156;23120
28156;23121
28156;23122
28157;23120
28157;23121
28157;23122
28158;23123
28159;23124
28160;23125
28161;23126
28162;23127
28163;23128
28164;23128
28165;23129
28166;23129
28167;23130
28168;23131
28169;23132
28170;23133
28171;23134
28172;23135
28173;23136
28174;23137
28175;23138
28176;23139
28177;23140
28178;23141
28179;23142
28180;23143
28181;23144
28182;23145
28183;23146
28184;23147
28185;23148
28186;23149
28187;23149
28188;23150
28189;23150
28190;23151
28191;23152
28192;23153
28193;23154
28194;23155
28195;23156
28196;23157
28197;23158
28198;23158
28199;23158
28200;23158
28201;23159
28202;23160
28203;23161
28204;23162
28205;23162
28206;23163
28207;23164
28207;23165
28208;23164
28208;23165
28209;23166
28210;23167
28210;23168
28210;23169
28211;23167
28211;23168
28211;23169
28212;23170
28213;23171
28214;23172
28215;23173
28216;23174
28217;23175
28218;23176
28219;23177
28220;23178
28221;23179
28222;23180
28223;23181
28224;23182
28225;23183
28226;23184
28227;23184
28228;23185
28229;23185
28230;23186
28231;23187
28231;23188
28231;23189
28232;23187
28232;23188
28232;23189
28233;23190
28234;23190
28235;23190
28236;23191
28237;23192
28238;23193
28239;23194
28240;23194
28241;23194
28242;23195
28243;23195
28244;23196
28245;23197
28246;23198
28247;23199
28248;23200
28249;23201
28250;23202
28251;23203
28252;23204
28253;23205
28254;23206
28255;23207
28256;23207
28257;23208
28258;23209
28258;23210
28259;23211
28260;23212
28261;23212
28262;23212
28263;23213
28264;23214
28265;23215
28266;23216
28267;23216
28268;23217
28269;23218
28270;23219
28271;23220
28272;23220
28273;23221
28274;23222
28275;23223
28276;23224
28277;23225
28278;23226
28278;23227
28279;23228
28280;23229
28281;23230
28282;23231
28282;23232
28282;23233
28283;23234
28284;23234
28285;23235
28286;23236
28287;23237
28288;23238
28289;23239
28290;23240
28291;23241
28292;23242
28293;23243
28294;23244
28295;23245
28296;23246
28297;23247
28297;23248
28297;23249
28297;23250
28297;23251
28297;23252
28297;23253
28297;23254
28298;23255
28299;23256
28300;23257
28301;23258
28301;23259
28302;23260
28303;23261
28303;23262
28304;23261
28304;23262
28305;23263
28306;23264
28307;23265
28308;23266
28309;23267
28309;23268
28309;23269
28310;23270
28311;23270
28312;23271
28313;23272
28314;23273
28315;23274
28316;23275
28317;23276
28318;23277
28319;23278
28320;23279
28321;23280
28322;23281
28323;23282
28324;23283
28325;23284
28326;23285
28327;23286
28328;23287
28329;23288
28329;23289
28330;23290
28330;23291
28331;23292
28332;23293
28333;23294
28334;23295
28335;23295
28336;23296
28337;23297
28338;23298
28339;23299
28340;23299
28341;23300
28342;23301
28343;23302
28344;23303
28345;23304
28346;23305
28347;23306
28348;23307
28349;23308
28350;23309
28351;23310
28352;23311
28353;23312
28354;23313
28355;23314
28356;23315
28357;23316
28358;23317
28359;23318
28359;23319
28359;23320
28359;23321
28359;23322
28360;23323
28361;23324
28362;23325
28363;23326
28364;23327
28365;23328
28366;23329
28366;23330
28366;23331
28366;23332
28366;23333
28366;23334
28367;23329
28367;23330
28367;23331
28367;23332
28367;23333
28367;23334
28368;23335
28369;23335
28370;23336
28371;23337
28372;23338
28373;23339
28374;23340
28375;23341
28376;23341
28377;23342
28378;23343
28379;23344
28380;23345
28381;23346
28382;23347
28383;23348
28384;23349
28385;23350
28386;23351
28386;23352
28387;23353
28388;23354
28389;23355
28389;23356
28390;23357
28391;23358
28392;23359
28393;23360
28394;23361
28395;23362
28396;23363
28396;23364
28397;23363
28397;23364
28398;23363
28398;23364
28399;23365
28400;23366
28401;23367
28402;23368
28403;23369
28404;23370
28405;23371
28406;23372
28406;23373
28406;23374
28406;23375
28406;23376
28407;23377
