ID;Language;Meaning;Kanji_ID
2553;;sharp eyes;769
2554;;appear;770
2555;;existing;770
2556;;verification;771
2557;;effect;771
2558;;testing;771
2559;;saltiness;772
2560;;beginning;773
2561;;former time;773
2562;;origin;773
2563;;meadow;774
2564;;original;774
2565;;primitive;774
2566;;field;774
2567;;plain;774
2568;;prairie;774
2569;;tundra;774
2570;;wilderness;774
2571;;stern;775
2572;;strictness;775
2573;;severity;775
2574;;rigidity;775
2575;;phantasm;776
2576;;vision;776
2577;;dream;776
2578;;illusion;776
2579;;apparition;776
2580;;bowstring;777
2581;;chord;777
2582;;hypotenuse;777
2583;;dwindle;778
2584;;decrease;778
2585;;reduce;778
2586;;decline;778
2587;;curtail;778
2588;;get hungry;778
2589;;source;779
2590;;origin;779
2591;;mysterious;780
2592;;occultness;780
2593;;black;780
2594;;deep;780
2595;;profound;780
2596;;present;781
2597;;existing;781
2598;;actual;781
2599;;string;782
2600;;cord;782
2601;;samisen music;782
2602;;gunwale;783
2603;;say;784
2604;;word;784
2605;;proverb;785
2606;;limit;786
2607;;restrict;786
2608;;to best of ability;786
2609;;question mark;787
2610;;?;787
2611;;individual;788
2612;;counter for articles;788
2613;;old;789
2614;;call;790
2615;;call out to;790
2616;;invite;790
2617;;harden;791
2618;;set;791
2619;;clot;791
2620;;curdle;791
2621;;mother-in-law;792
2622;;orphan;793
2623;;alone;793
2624;;self;794
2625;;warehouse;795
2626;;storehouse;795
2627;;arc;796
2628;;arch;796
2629;;bow;796
2630;;door;797
2631;;counter for houses;797
2632;;door radical (no. 63);797
2633;;happenstance;798
2634;;especially;798
2635;;intentionally;798
2636;;reason;798
2637;;cause;798
2638;;circumstances;798
2639;;the late;798
2640;;therefore;798
2641;;consequently;798
2642;;wither;799
2643;;die;799
2644;;dry up;799
2645;;be seasoned;799
2646;;lake;800
2647;;fox;801
2648;;paste;802
2649;;glue;802
2650;;sizing;802
2651;;'men''s formal divided skirt';803
2652;;thigh;804
2653;;crotch;804
2654;;barbarian;805
2655;;foreign;805
2656;;reed used for matting;806
2657;;tiger;807
2658;;drunkard;807
2659;;boast;808
2660;;be proud;808
2661;;pride;808
2662;;triumphantly;808
2663;;be;809
2664;;sit or stand astride;809
2665;;extend over;809
2666;;straddle;809
2667;;cobalt;810
2668;;employ;811
2669;;hire;811
2670;;look back;812
2671;;review;812
2672;;examine oneself;812
2673;;turn around;812
2674;;drum;813
2675;;beat;813
2676;;rouse;813
2677;;muster;813
2678;;five;814
2679;;mutually;815
2680;;reciprocally;815
2681;;together;815
2682;;five;816
2683;;five-man squad;816
2684;;file;816
2685;;line;816
2686;;noon;817
2687;;sign of the horse;817
2688;;11AM-1PM;817
2689;;seventh sign of Chinese zodiac;817
2690;;give;818
2691;;do something for;818
2692;;kingdom of Wu;818
2693;;I;819
2694;;my;819
2695;;our;819
2696;;'one''s own';819
2697;;recreation;820
2698;;pleasure;820
2699;;behind;821
2700;;back;821
2701;;later;821
2702;;honorable;822
2703;;manipulate;822
2704;;govern;822
2705;;enlightenment;823
2706;;perceive;823
2707;;discern;823
2708;;realize;823
2709;;understand;823
2710;;Chinese parasol tree;824
2711;;phoenix tree;824
2712;;apple;825
2713;;ancestral offering receptacle;826
2714;;coral;826
2715;;Go;827
2716;;word;828
2717;;speech;828
2718;;language;828
2719;;mistake;829
2720;;err;829
2721;;do wrong;829
2722;;mislead;829
2723;;safeguard;830
2724;;protect;830
2725;;boiled butter;831
2726;;beg;832
2727;;invite;832
2728;;ask;832
2729;;carp;833
2730;;mingle;834
2731;;mixing;834
2732;;association;834
2733;;coming & going;834
2734;;beautiful;835
2735;;clever;835
2736;;deceive;835
2737;;sly;835
2738;;marquis;836
2739;;lord;836
2740;;daimyo;836
2741;;climate;837
2742;;season;837
2743;;weather;837
2744;;wait for;837
2745;;expect;837
2746;;happiness;838
2747;;luck;838
2748;;ray;839
2749;;light;839
2750;;public;840
2751;;prince;840
2752;;official;840
2753;;governmental;840
2754;;achievement;841
2755;;merits;841
2756;;success;841
2757;;honor;841
2758;;credit;841
2759;;merit;842
2760;;efficacy;842
2761;;efficiency;842
2762;;benefit;842
2763;;be bent;843
2764;;slope;843
2765;;capture;843
2766;;thick;844
2767;;heavy;844
2768;;rich;844
2769;;kind;844
2770;;cordial;844
2771;;brazen;844
2772;;shameless;844
2773;;mouth;845
2774;;yonder;846
2775;;facing;846
2776;;beyond;846
2777;;confront;846
2778;;defy;846
2779;;tend toward;846
2780;;approach;846
2781;;empress;847
2782;;queen;847
2783;;after;847
2784;;behind;847
2785;;back;847
2786;;later;847
2787;;throat;848
2788;;voice;848
2789;;pit;849
2790;;hole;849
2791;;dirt;850
2792;;grime;850
2793;;earwax;850
2794;;fond;851
2795;;pleasing;851
2796;;like something;851
2797;;cavity;852
2798;;hole;852
2799;;slit;852
2800;;very;852
2801;;great;852
2802;;exceedingly;852
2803;;filial piety;853
2804;;'child''s respect';853
2805;;wide;854
2806;;large;854
2807;;craft;855
2808;;construction;855
2809;;katakana e radical (no. 48);855
2810;;adroit;856
2811;;skilled;856
2812;;ingenuity;856
2813;;fork in road;857
2814;;scene;857
2815;;arena;857
2816;;theater;857
2817;;happiness;858
2818;;blessing;858
2819;;fortune;858
2820;;wide;859
2821;;broad;859
2822;;spacious;859
2823;;7th;860
2824;;7th calendar sign;860
2825;;ease;861
2826;;peace;861
2827;;vast;862
2828;;broad;862
2829;;wide;862
2830;;constancy;863
2831;;always;863
2832;;disconcerted;864
2833;;be confused;864
2834;;'lose one''s head';864
2835;;confront;865
2836;;resist;865
2837;;defy;865
2838;;oppose;865
2839;;arrest;866
2840;;seize;866
2841;;concerned;866
2842;;adhere to;866
2843;;despite;866
2844;;withdraw;867
2845;;draw in;867
2846;;hold back;867
2847;;refrain from;867
2848;;be moderate;867
2849;;aggression;868
2850;;attack;868
2851;;criticize;868
2852;;polish;868
2853;;rise;869
2854;;clear;870
2855;;grow late;871
2856;;night watch;871
2857;;sit up late;871
2858;;of course;871
2859;;renew;871
2860;;renovate;871
2861;;again;871
2862;;more and more;871
2863;;further;871
2864;;stake;872
2865;;post;872
2866;;picket;872
2867;;exam;873
2868;;school;873
2869;;printing;873
2870;;proof;873
2871;;correction;873
2872;;for the most part;874
2873;;close up;874
2874;;flower stem;874
2875;;posture;875
2876;;build;875
2877;;pretend;875
2878;;creek;876
2879;;inlet;876
2880;;bay;876
2881;;deluge;877
2882;;flood;877
2883;;vast;877
2884;;wide expanse;878
2885;;abundance;878
2886;;vigorous;878
2887;;harbor;879
2888;;gutter;880
2889;;ditch;880
2890;;sewer;880
2891;;drain;880
2892;;10**32;880
2893;;armor;881
2894;;high (voice);881
2895;;A grade;881
2896;;first class;881
2897;;former;881
2898;;instep;881
2899;;carapace;881
2900;;emperor;882
2901;;stiff;883
2902;;hard;883
2903;;draft;884
2904;;copy;884
2905;;manuscript;884
2906;;straw;884
2907;;rice bran;885
2908;;crimson;886
2909;;deep red;886
2910;;large;887
2911;;strangle;888
2912;;constrict;888
2913;;wring;888
2914;;hawser;889
2915;;class (genus);889
2916;;rope;889
2917;;cord;889
2918;;cable;889
2919;;till;890
2920;;plow;890
2921;;cultivate;890
2922;;consider;891
2923;;think over;891
2924;;agreement;892
2925;;consent;892
2926;;comply with;892
2927;;ability;893
2928;;talent;893
2929;;elbow;893
2930;;arm;893
2931;;body cavity;894
2932;;fat;895
2933;;grease;895
2934;;lard;895
2935;;paste;895
2936;;ointment;895
2937;;plaster;895
2938;;navigate;896
2939;;sail;896
2940;;cruise;896
2941;;fly;896
2942;;laid waste;897
2943;;rough;897
2944;;rude;897
2945;;wild;897
2946;;going;898
2947;;journey;898
2948;;carry out;898
2949;;conduct;898
2950;;act;898
2951;;line;898
2952;;row;898
2953;;bank;898
2954;;equilibrium;899
2955;;measuring rod;899
2956;;scale;899
2957;;lecture;900
2958;;club;900
2959;;association;900
2960;;tribute;901
2961;;support;901
2962;;finance;901
2963;;subscription;902
2964;;buy;902
2965;;outskirts;903
2966;;suburbs;903
2967;;rural area;903
2968;;fermentation;904
2969;;mineral;905
2970;;ore;905
2971;;ore;906
2972;;steel;907
2973;;small side gate;908
2974;;descend;909
2975;;precipitate;909
2976;;fall;909
2977;;surrender;909
2978;;paragraph;910
2979;;nape of neck;910
2980;;clause;910
2981;;item;910
2982;;term (expression);910
2983;;incense;911
2984;;smell;911
2985;;perfume;911
2986;;tall;912
2987;;high;912
2988;;expensive;912
2989;;large bird;913
2990;;wild goose;913
2991;;large;913
2992;;great;913
2993;;powerful;913
2994;;prosperous;913
2995;;sturdy;914
2996;;strength;914
2997;;threat;915
2998;;long ages;915
2999;;nickname;916
3000;;number;916
3001;;item;916
3002;;title;916
3003;;pseudonym;916
3004;;name;916
3005;;call;916
3006;;fit;917
3007;;suit;917
3008;;join;917
3009;;0.1;917
3010;;trench;918
3011;;dugout;918
3012;;air raid shelter;918
3013;;torture;919
3014;;beat;919
3015;;moat;920
3016;;ditch;920
3017;;canal;920
3018;;Australia;920
3019;;overpowering;921
3020;;great;921
3021;;powerful;921
3022;;excelling;921
3023;;Australia;921
3024;;roar;922
3025;;thunder;922
3026;;boom resound;922
3027;;malt;923
3028;;yeast;923
3029;;overcome;924
3030;;kindly;924
3031;;skillfully;924
3032;;engrave;925
3033;;cut fine;925
3034;;chop;925
3035;;hash;925
3036;;mince;925
3037;;time;925
3038;;carving;925
3039;;revelation;926
3040;;tell;926
3041;;inform;926
3042;;announce;926
3043;;country;927
3044;;cereals;928
3045;;grain;928
3046;;cruel;929
3047;;severe;929
3048;;atrocious;929
3049;;unjust;929
3050;;swan;930
3051;;black;931
3052;;prison;932
3053;;jail;932
3054;;manufacture paper;933
3055;;spread out thin;933
3056;;strain;933
3057;;percolate;933
3058;;loins;934
3059;;hips;934
3060;;waist;934
3061;;low wainscoting;934
3062;;rice-steaming pot;935
3063;;in a moment;936
3064;;instantly;936
3065;;all of a sudden;936
3066;;neglect;936
3067;;disregard;936
3068;;fall in love with;937
3069;;admire;937
3070;;grow senile;937
3071;;skeleton;938
3072;;bone;938
3073;;remains;938
3074;;frame;938
3075;;archaic part of Korea;939
3076;;lion-dog shrine guards;939
3077;;crowded;940
3078;;mixture;940
3079;;in bulk;940
3080;;included;940
3081;;(kokuji);940
3082;;this;941
3083;;current;941
3084;;next;941
3085;;coming;941
3086;;last;941
3087;;past;941
3088;;time;942
3089;;about;942
3090;;toward;942
3091;;now;943
3092;;quandary;944
3093;;become distressed;944
3094;;annoyed;944
3095;;divination sign;945
3096;;land;945
3097;;earth;945
3098;;ground-breaking;946
3099;;open up farmland;946
3100;;marriage;947
3101;;regret;948
3102;;bear a grudge;948
3103;;resentment;948
3104;;malice;948
3105;;hatred;948
3106;;sociable;949
3107;;kind;949
3108;;courteous;949
3109;;hospitable;949
3110;;cordial;949
3111;;dark;950
3112;;evening;950
3113;;dusk;950
3114;;descendants;951
3115;;elder brother;951
3116;;insect;951
3117;;root;952
3118;;radical;952
3119;;head (pimple);952
3120;;pack;953
3121;;tie up;953
3122;;bale;953
3123;;mix;954
3124;;blend;954
3125;;confuse;954
3126;;mark;955
3127;;foot print;955
3128;;dark blue;956
3129;;navy;956
3130;;northeast (Oriental zodiac);957
3131;;stopping;957
3132;;good radical (no. 138);957
3133;;soul;958
3134;;spirit;958
3135;;a little bit;959
3136;;sometimes;959
3137;;assistant;960
3138;;help;960
3139;;fork in road;961
3140;;crotch;961
3141;;tempt;962
3142;;seduce;962
3143;;instigate;962
3144;;promote;962
3145;;steep;963
3146;;craggy;963
3147;;rugged;963
3148;;left;964
3149;;distinction;965
3150;;difference;965
3151;;variation;965
3152;;discrepancy;965
3153;;margin;965
3154;;balance;965
3155;;investigate;966
3156;;sand;967
3157;;polish;968
3158;;brilliant white luster of a gem;968
3159;;artful smile;968
3160;;sand;969
3161;;lie;970
3162;;falsehood;970
3163;;deceive;970
3164;;pretend;970
3165;;chain;971
3166;;irons;971
3167;;connection;971
3168;;Buddhist surplice;972
3169;;sit;973
3170;;squat;974
3171;;seat;974
3172;;cushion;974
3173;;gathering;974
3174;;sit;974
3175;;crush;975
3176;;break;975
3177;;sprain;975
3178;;discourage;975
3179;;bond;976
3180;;loan;976
3181;;debt;976
3182;;sponsor;977
3183;;hold (a meeting);977
3184;;give (a dinner);977
3185;;again;978
3186;;twice;978
3187;;second time;978
3188;;utmost;979
3189;;most;979
3190;;extreme;979
3191;;how;980
3192;;what;980
3193;;alas;980
3194;;question mark;980
3195;;exclamation mark;980
3196;;close;981
3197;;shut;981
3198;;cover;981
3199;;block;981
3200;;obstruct;981
3201;;wife;982
3202;;spouse;982
3203;;superintend;983
3204;;manager;983
3205;;rule;983
3206;;coloring;984
3207;;paint;984
3208;;makeup;984
3209;;genius;985
3210;;years old;985
3211;;cubic shaku;985
3212;;pick;986
3213;;take;986
3214;;fetch;986
3215;;take up;986
3216;;plantation;987
3217;;planting;987
3218;;year-end;988
3219;;age;988
3220;;occasion;988
3221;;opportunity;988
3222;;finish;989
3223;;come to an end;989
3224;;excusable;989
3225;;need not;989
3226;;disaster;990
3227;;calamity;990
3228;;woe;990
3229;;curse;990
3230;;evil;990
3231;;dice;991
3232;;form;991
3233;;appearance;991
3234;;take;991
3235;;gather;991
3236;;coloring;991
3237;;rhinocerous;992
3238;;smash;993
3239;;break;993
3240;;crush;993
3241;;familiar;993
3242;;popular;993
3243;;fort;994
3244;;stronghold;994
3245;;entrenchments;994
3246;;ritual;995
3247;;offer prayers;995
3248;;celebrate;995
3249;;deify;995
3250;;enshrine;995
3251;;worship;995
3252;;purification;996
3253;;Buddhist food;996
3254;;room;996
3255;;worship;996
3256;;avoid;996
3257;;alike;996
3258;;dainty;997
3259;;get thin;997
3260;;taper;997
3261;;slender;997
3262;;narrow;997
3263;;detailed;997
3264;;precise;997
3265;;vegetable;998
3266;;side dish;998
3267;;greens;998
3268;;tailor;999
3269;;judge;999
3270;;decision;999
3271;;cut out (pattern);999
3272;;ride;1000
3273;;board;1000
3274;;get on;1000
3275;;place;1000
3276;;spread;1000
3277;;10**44;1000
3278;;record;1000
3279;;publish;1000
3280;;occasion;1001
3281;;side;1001
3282;;edge;1001
3283;;verge;1001
3284;;dangerous;1001
3285;;adventurous;1001
3286;;indecent;1001
3287;;time;1001
3288;;when;1001
3289;;dose;1002
3290;;medicine;1002
3291;;drug;1002
3292;;exist;1003
3293;;outskirts;1003
3294;;suburbs;1003
3295;;located in;1003
3296;;lumber;1004
3297;;log;1004
3298;;timber;1004
3299;;wood;1004
3300;;materials;1004
3301;;ingredients;1004
3302;;talent;1004
3303;;guilt;1005
3304;;sin;1005
3305;;crime;1005
3306;;fault;1005
3307;;blame;1005
3308;;offense;1005
3309;;property;1006
3310;;money;1006
3311;;wealth;1006
3312;;assets;1006
3313;;be clear;1007
3314;;serene;1007
3315;;cold;1007
3316;;skilful;1007
3317;;slope;1008
3318;;incline;1008
3319;;hill;1008
3320;;heights;1009
3321;;slope;1009
3322;;world;1010
3323;;sacred Shinto tree;1011
3324;;(kokuji);1011
3325;;accompaniment for drinks;1012
3326;;blossom;1013
3327;;bloom;1013
3328;;promontory;1014
3329;;cape;1014
3330;;spit;1014
3331;;cape;1015
3332;;spit;1015
3333;;promontory;1015
3334;;cape;1016
3335;;spit;1016
3336;;promontory;1016
3337;;heron;1017
3338;;make;1018
3339;;production;1018
3340;;prepare;1018
3341;;build;1018
3342;;plane;1019
3343;;sharpen;1019
3344;;whittle;1019
3345;;pare;1019
3346;;shave;1019
3347;;shout;1020
3348;;chew;1020
3349;;eat;1020
3350;;squeeze;1021
3351;;yesterday;1022
3352;;previous;1022
3353;;conjunction (astronomy);1023
3354;;first day of month;1023
3355;;north;1023
3356;;stockade;1024
3357;;fence;1024
3358;;weir;1024
3359;;entwine around;1024
3360;;narrow;1025
3361;;fold;1025
3362;;furl;1025
3363;;shrug;1025
3364;;pucker;1025
3365;;shut;1025
3366;;close;1025
3367;;scheme;1026
3368;;plan;1026
3369;;policy;1026
3370;;step;1026
3371;;means;1026
3372;;cord;1027
3373;;rope;1027
3374;;searching;1027
3375;;inquiring;1027
3376;;confused;1028
3377;;mix;1028
3378;;be in disorder;1028
3379;;cherry;1029
3380;;salmon;1030
3381;;bamboo grass;1031
3382;;(kokuji);1031
3383;;spoon;1032
3384;;tome;1033
3385;;counter for books;1033
3386;;volume;1033
3387;;printing;1034
3388;;print;1034
3389;;brush;1034
3390;;guess;1035
3391;;presume;1035
3392;;surmise;1035
3393;;judge;1035
3394;;understand;1035
3395;;be imminent;1036
3396;;draw close;1036
3397;;snapshot;1037
3398;;take pictures;1037
3399;;grate;1038
3400;;rub;1038
3401;;scratch;1038
3402;;scrape;1038
3403;;chafe;1038
3404;;scour;1038
3405;;tag;1039
3406;;paper money;1039
3407;;counter for bonds;1039
3408;;placard;1039
3409;;bid;1039
3410;;kill;1040
3411;;murder;1040
3412;;butcher;1040
3413;;slice off;1040
3414;;split;1040
3415;;diminish;1040
3416;;reduce;1040
3417;;spoil;1040
3418;;Buddha;1041
3419;;miscellaneous;1042
3420;;swamp;1043
3421;;shore;1043
3422;;mackerel;1044
3423;;handle;1045
3424;;deal with;1045
3425;;dispose of;1045
3426;;sell;1045
3427;;be in demand;1045
3428;;be worldly;1045
3429;;be frank;1045
3430;;be sensible;1045
3431;;be sociable;1045
3432;;drainage;1045
3433;;sale;1045
3434;;demand for;1045
3435;;eight;1045
3436;;tarnish;1046
3437;;shark;1047
3438;;dish;1048
3439;;a helping;1048
3440;;plate;1048
3441;;bleach;1049
3442;;refine;1049
3443;;expose;1049
3444;;air;1049
3445;;three;1050
3446;;umbrella;1051
3447;;nonplussed;1052
3448;;three (in documents);1052
3449;;going;1052
3450;;coming;1052
3451;;visiting;1052
3452;;visit;1052
3453;;be defeated;1052
3454;;die;1052
3455;;be madly in love;1052
3456;;participate;1052
3457;;take part in;1052
3458;;mountain;1053
3459;;wretched;1054
3460;;disaster;1054
3461;;cruelty;1054
3462;;harsh;1054
3463;;scatter;1055
3464;;sprinkle;1055
3465;;give them the slip;1055
3466;;scatter;1056
3467;;disperse;1056
3468;;spend;1056
3469;;squander;1056
3470;;scaffold;1057
3471;;cleat;1057
3472;;frame;1057
3473;;jetty;1057
3474;;bolt (door);1057
3475;;brilliant;1058
3476;;coral;1059
3477;;centimeter;1059
3478;;products;1060
3479;;bear;1060
3480;;give birth;1060
3481;;yield;1060
3482;;childbirth;1060
3483;;native;1060
3484;;property;1060
3485;;calculate;1061
3486;;divining;1061
3487;;number;1061
3488;;abacus;1061
3489;;probability;1061
3490;;editing;1062
3491;;compiling;1062
3492;;silkworm;1063
3493;;praise;1064
3494;;title on a picture;1064
3495;;approve;1065
3496;;praise;1065
3497;;title or inscription on picture;1065
3498;;assist;1065
3499;;agree with;1065
3500;;acid;1066
3501;;bitterness;1066
3502;;sour;1066
3503;;tart;1066
3504;;eat;1067
3505;;drink;1067
3506;;swallow;1067
3507;;beheading;1068
3508;;kill;1068
3509;;murder;1068
3510;;temporarily;1069
3511;;a while;1069
3512;;moment;1069
3513;;long time;1069
3514;;remainder;1070
3515;;leftover;1070
3516;;balance;1070
3517;;attend;1071
3518;;doing;1071
3519;;official;1071
3520;;serve;1071
3521;;offspring (animal);1072
3522;;detailed;1072
3523;;fine;1072
3524;;pay respects;1073
3525;;visit;1073
3526;;ask;1073
3527;;inquire;1073
3528;;question;1073
3529;;implore;1073
3530;;use;1074
3531;;send on a mission;1074
3532;;order;1074
3533;;messenger;1074
3534;;envoy;1074
3535;;ambassador;1074
3536;;cause;1074
3537;;thorn;1075
3538;;pierce;1075
3539;;stab;1075
3540;;prick;1075
3541;;sting;1075
3542;;calling card;1075
3543;;director;1076
3544;;official;1076
3545;;govt office;1076
3546;;rule;1076
3547;;administer;1076
3548;;history;1077
3549;;chronicle;1077
3550;;heir;1078
3551;;succeed;1078
3552;;four;1079
3553;;gentleman;1080
3554;;samurai;1080
3555;;samurai radical (no. 33);1080
3556;;commence;1081
3557;;begin;1081
3558;;elder sister;1082
3559;;figure;1083
3560;;form;1083
3561;;shape;1083
3562;;child;1084
3563;;sign of the rat;1084
3564;;11PM-1AM;1084
3565;;first sign of Chinese zodiac;1084
3566;;corpse;1085
3567;;market;1086
3568;;city;1086
3569;;town;1086
3570;;expert;1087
3571;;teacher;1087
3572;;master;1087
3573;;model;1087
3574;;exemplar;1087
3575;;army (incl. counter);1087
3576;;war;1087
3577;;intention;1088
3578;;plan;1088
3579;;resolve;1088
3580;;aspire;1088
3581;;motive;1088
3582;;hopes;1088
3583;;shilling;1088
3584;;think;1089
3585;;finger;1090
3586;;point to;1090
3587;;indicate;1090
3588;;put into;1090
3589;;play (chess);1090
3590;;measure (ruler);1090
3591;;branch;1091
3592;;support;1091
3593;;sustain;1091
3594;;branch radical (no. 65);1091
3595;;industriousness;1092
3596;;this;1093
3597;;thus;1093
3598;;such;1093
3599;;verbal pause;1093
3600;;give;1094
3601;;bestow;1094
3602;;perform;1094
3603;;alms;1094
3604;;delicious;1095
3605;;relish;1095
3606;;show a liking for;1095
3607;;purport;1095
3608;;will;1095
3609;;clever;1095
3610;;expert;1095
3611;;bough;1096
3612;;branch;1096
3613;;twig;1096
3614;;limb;1096
3615;;counter for branches;1096
3616;;stop;1097
3617;;halt;1097
3618;;death;1098
3619;;die;1098
3620;;family name;1099
3621;;surname;1099
3622;;clan;1099
3623;;lion;1100
3624;;welfare;1101
3625;;happiness;1101
3626;;private;1102
3627;;I;1102
3628;;me;1102
3629;;thread;1103
3630;;paper;1104
3631;;purple;1105
3632;;violet;1105
3633;;limb;1106
3634;;arms & legs;1106
3635;;fat;1107
3636;;grease;1107
3637;;tallow;1107
3638;;lard;1107
3639;;rosin;1107
3640;;gum;1107
3641;;tar;1107
3642;;climax;1108
3643;;arrive;1108
3644;;proceed;1108
3645;;reach;1108
3646;;attain;1108
3647;;result in;1108
3648;;inspection;1109
3649;;regard as;1109
3650;;see;1109
3651;;look at;1109
3652;;part of speech;1110
3653;;words;1110
3654;;poetry;1110
3655;;poem;1111
3656;;poetry;1111
3657;;test;1112
3658;;try;1112
3659;;attempt;1112
3660;;experiment;1112
3661;;ordeal;1112
3662;;document;1113
3663;;records;1113
3664;;consult with;1114
3665;;assets;1115
3666;;resources;1115
3667;;capital;1115
3668;;funds;1115
3669;;data;1115
3670;;be conducive to;1115
3671;;contribute to;1115
3672;;grant;1116
3673;;gift;1116
3674;;boon;1116
3675;;results;1116
3676;;feminine;1117
3677;;female;1117
3678;;domesticate;1118
3679;;raise;1118
3680;;keep;1118
3681;;feed;1118
3682;;tooth;1119
3683;;cog;1119
3684;;matter;1120
3685;;thing;1120
3686;;fact;1120
3687;;business;1120
3688;;reason;1120
3689;;possibly;1120
3690;;becoming;1121
3691;;resemble;1121
3692;;counterfeit;1121
3693;;imitate;1121
3694;;suitable;1121
3695;;waiter;1122
3696;;samurai;1122
3697;;wait upon;1122
3698;;serve;1122
3699;;newborn babe;1123
3700;;child;1123
3701;;young of animals;1123
3702;;character;1124
3703;;letter;1124
3704;;word;1124
3705;;section of village;1124
3706;;Buddhist temple;1125
3707;;mercy;1126
3708;;hold;1127
3709;;have;1127
3710;;time;1128
3711;;hour;1128
3712;;next;1129
3713;;order;1129
3714;;sequence;1129
3715;;nourishing;1130
3716;;more & more;1130
3717;;be luxuriant;1130
3718;;planting;1130
3719;;turbidity;1130
3720;;reign;1131
3721;;be at peace;1131
3722;;calm down;1131
3723;;subdue;1131
3724;;quell;1131
3725;;govt;1131
3726;;cure;1131
3727;;heal;1131
3728;;rule;1131
3729;;conserve;1131
3730;;you;1132
3731;;thou;1132
3732;;second person;1132
3733;;'emperor''s seal';1133
3734;;piles;1134
3735;;hemorrhoids;1134
3736;;magnet;1135
3737;;porcelain;1135
3738;;show;1136
3739;;indicate;1136
3740;;point out;1136
3741;;express;1136
3742;;display;1136
3743;;and yet;1137
3744;;and then;1137
3745;;but;1137
3746;;however;1137
3747;;nevertheless;1137
3748;;ear;1138
3749;;oneself;1139
3750;;sow (seeds);1140
3751;;resign;1141
3752;;word;1141
3753;;term;1141
3754;;expression;1141
3755;;eventide;1142
3756;;tide;1142
3757;;salt water;1142
3758;;opportunity;1142
3759;;deer;1143
3760;;style;1144
3761;;ceremony;1144
3762;;rite;1144
3763;;function;1144
3764;;method;1144
3765;;system;1144
3766;;form;1144
3767;;expression;1144
3768;;discriminating;1145
3769;;know;1145
3770;;write;1145
3771;;snipe;1146
3772;;(kokuji);1146
3773;;bamboo;1147
3774;;axis;1148
3775;;pivot;1148
3776;;stem;1148
3777;;stalk;1148
3778;;counter for book scrolls;1148
3779;;muscles;1149
3780;;meat;1149
3781;;drop;1150
3782;;trickle;1150
3783;;dripping;1150
3784;;(kokuji);1150
3785;;seven;1151
3786;;scold;1152
3787;;reprove;1152
3788;;tenacious;1153
3789;;take hold;1153
3790;;grasp;1153
3791;;take to heart;1153
3792;;lose;1154
3793;;error;1154
3794;;fault;1154
3795;;disadvantage;1154
3796;;loss;1154
3797;;jealous;1155
3798;;envy;1155
3799;;room;1156
3800;;apartment;1156
3801;;chamber;1156
3802;;greenhouse;1156
3803;;cellar;1156
3804;;all;1157
3805;;entirely;1157
3806;;altogether;1157
3807;;completely;1157
3808;;use up;1157
3809;;run out of;1157
3810;;exhaust;1157
3811;;befriend;1157
3812;;serve;1157
3813;;damp;1158
3814;;wet;1158
3815;;moist;1158
3816;;lacquer;1159
3817;;varnish;1159
3818;;seven;1159
3819;;rapidly;1160
3820;;substance;1161
3821;;quality;1161
3822;;matter;1161
3823;;temperament;1161
3824;;reality;1162
3825;;truth;1162
3826;;latticed shutters;1163
3827;;bamboo grass;1164
3828;;recollect;1165
3829;;remember;1165
3830;;brush;1166
3831;;firewood;1166
3832;;turf;1167
3833;;lawn;1167
3834;;often;1168
3835;;frequently;1168
3836;;pistil;1169
3837;;stamen;1169
3838;;stripe;1170
3839;;cottage;1171
3840;;inn;1171
3841;;hut;1171
3842;;house;1171
3843;;mansion;1171
3844;;copy;1172
3845;;be photographed;1172
3846;;describe;1172
3847;;shoot;1173
3848;;shine into;1173
3849;;onto;1173
3850;;archery;1173
3851;;discard;1174
3852;;throw away;1174
3853;;abandon;1174
3854;;resign;1174
3855;;reject;1174
3856;;sacrifice;1174
3857;;pardon;1175
3858;;forgiveness;1175
3859;;diagonal;1176
3860;;slanting;1176
3861;;oblique;1176
3862;;boil;1177
3863;;cook;1177
3864;;company;1178
3865;;firm;1178
3866;;office;1178
3867;;association;1178
3868;;shrine;1178
3869;;gauze;1179
3870;;gossamer;1179
3871;;someone;1180
3872;;person;1180
3873;;apologize;1181
3874;;thank;1181
3875;;refuse;1181
3876;;car;1182
3877;;intercept;1183
3878;;interrupt;1183
3879;;obstruct;1183
3880;;snake;1184
3881;;serpent;1184
3882;;hard drinker;1184
3883;;wicked;1185
3884;;injustice;1185
3885;;wrong;1185
3886;;borrow;1186
3887;;rent;1186
3888;;ladle;1187
3889;;one tenth of a go;1187
3890;;dip;1187
3891;;shaku;1188
3892;;Japanese foot;1188
3893;;measure;1188
3894;;scale;1188
3895;;rule;1188
3896;;ladle;1189
3897;;scoop;1189
3898;;miraculous;1190
3899;;baron;1191
3900;;peerage;1191
3901;;court rank;1191
3902;;bar-tending;1192
3903;;serving sake;1192
3904;;the host;1192
3905;;draw (water);1192
3906;;ladle;1192
3907;;scoop;1192
3908;;pump;1192
3909;;explanation;1193
3910;;copper;1194
3911;;tin;1194
3912;;young;1195
3913;;if;1195
3914;;perhaps;1195
3915;;possibly;1195
3916;;low number;1195
3917;;immature;1195
3918;;loneliness;1196
3919;;quietly;1196
3920;;mellow;1196
3921;;mature;1196
3922;;death of a priest;1196
3923;;weak;1197
