ID;Character;StrokeCount;Grade;MostUsedRank;JlptLevel;OnYomi;KunYomi;Nanori;UnicodeValue;NewspaperRank;WkLevel
916;号;5;3;562;3;ごう;さけ.ぶ,よびな;;21495;585;4
917;合;6;2;50;3;ごう,がっ,かっ;あ.う,-あ.う,あ.い,あい-,-あ.い,-あい,あ.わす,あ.わせる,-あ.わせる;あう,あん,い,か,こう,ごお,に,ね,や,り,わい;21512;41;8
918;壕;17;9;2364;;こう,ごう;ほり;;22741;2273;
919;拷;9;8;2259;1;ごう;;;25335;2057;60
920;濠;17;;2519;;ごう,こう;ほり;;28640;;
921;豪;14;8;1248;1;ごう;えら.い;こう,ご,すぐる,たけ,たけし,ひで,まさる;35946;1104;31
922;轟;21;9;1875;;ごう,こう;とどろ.かす,とどろ.く;;36703;2438;
923;麹;15;;2952;;きく;こうじ;;40633;1988;
924;克;7;8;1752;1;こく;か.つ;かつ,まさる,よし;20811;1333;42
925;刻;8;6;557;3;こく;きざ.む,きざ.み;;21051;866;34
926;告;7;4;374;3;こく;つ.げる;い;21578;188;18
927;国;8;2;88;5;こく;くに;くな,こ;22269;3;6
928;穀;14;6;2325;1;こく;;たけ;31296;1744;56
929;酷;14;8;1330;1;こく;ひど.い;;37239;1596;54
930;鵠;18;;3646;;こく,こう;くぐい,まと;;40288;2292;
931;黒;11;2;229;4;こく;くろ,くろ.ずむ,くろ.い;;40658;573;7
932;獄;14;8;1116;1;ごく;;;29508;1529;35
933;漉;14;;3481;;ろく;こ.し,こ.す,す.く;;28425;;
934;腰;13;8;466;2;よう;こし;うすぐ;33136;1306;24
935;甑;16;;4984;;そう,しょう;こしき;;29969;;
936;忽;8;9;1920;;こつ;たちま.ち,ゆるが.せ;ぬ;24573;;
937;惚;11;9;1543;;こつ;ほけ.る,ぼ.ける,ほ.れる;;24794;2486;
938;骨;10;6;688;2;こつ;ほね;;39592;936;14
939;狛;8;;3174;;はく;こま;;29403;2196;
940;込;5;8;137;3;;-こ.む,こ.む,こ.み,-こ.み,こ.める;こみ,ごめ;36796;675;32
941;此;6;9;893;;し;これ,この,ここ;;27492;2078;
942;頃;11;8;425;;けい,きょう;ころ,ごろ,しばら.く;ころも;38915;2015;45
943;今;4;2;43;5;こん,きん;いま;な;20170;49;3
944;困;7;6;613;3;こん;こま.る;;22256;843;19
945;坤;8;;3196;;こん;つち,ひつじさる;;22372;;
946;墾;16;8;3184;1;こん;;;22718;;
947;婚;11;8;507;3;こん;;;23130;767;30
948;恨;9;8;1425;1;こん;うら.む,うら.めしい;;24680;1877;47
949;懇;17;8;1939;1;こん;ねんご.ろ;;25031;1135;43
950;昏;8;9;2109;;こん;くら.い,くれ;;26127;;
951;昆;8;8;2328;1;こん;;;26118;1688;19
952;根;10;3;405;2;こん;ね,-ね;;26681;620;12
953;梱;11;;3431;;こん;こう.る,こうり,こり,しきみ;;26801;;
954;混;11;5;828;2;こん;ま.じる,-ま.じり,ま.ざる,ま.ぜる,こ.む;;28151;824;19
955;痕;11;8;1649;;こん;あと;;30165;1958;
956;紺;11;8;1936;1;こん;;;32058;1825;57
957;艮;6;;3428;;こん,ごん;うしとら;;33390;;
958;魂;14;8;1009;1;こん;たましい,たま;;39746;1748;45
959;些;8;9;2157;;さ,しゃ;ち.と,ち.っと,いささか;;20123;;
960;佐;7;8;353;1;さ;;すけ;20304;474;47
961;叉;3;9;2312;;さ,しゃ,さい;また;;21449;;
962;唆;10;8;2584;1;さ;そそ.る,そそのか.す;;21766;1278;52
963;嵯;13;9;3140;1;さ,し;;;23919;2191;
964;左;5;1;321;5;さ,しゃ;ひだり;そ;24038;630;2
965;差;10;4;471;3;さ;さ.す,さ.し;;24046;449;24
966;査;9;5;625;2;さ;;;26619;184;21
967;沙;7;8;1013;1;さ,しゃ;すな,よなげる;;27801;1897;59
968;瑳;14;9;5176;1;さ;みが.く;;29811;;
969;砂;9;6;850;2;さ,しゃ;すな;いさ,ご;30722;1146;33
970;詐;12;8;2324;1;さ;いつわ.る;;35408;1511;47
971;鎖;18;8;1411;1;さ;くさり,とざ.す;;37782;1250;52
972;裟;13;9;2277;1;さ,しゃ;;;35039;;
973;坐;7;9;906;;ざ,さ;すわ.る,おわす,そぞろに,まします;;22352;2337;
974;座;10;6;332;3;ざ;すわ.る;;24231;588;18
975;挫;10;8;2368;;ざ,さ;くじ.く,くじ.ける;;25387;1869;
976;債;13;8;2367;1;さい;;;20661;728;36
977;催;13;8;1557;1;さい;もよう.す,もよお.す;;20652;536;29
978;再;6;5;563;2;さい,さ;ふたた.び;ふた;20877;275;26
979;最;12;4;112;3;さい,しゅ;もっと.も,つま;も;26368;82;10
980;哉;9;9;1795;1;さい;かな,や;か,すけ,とし,ちか,はじめ;21705;;57
981;塞;13;8;1617;;そく,さい;ふさ.ぐ,とりで,み.ちる;;22622;;
982;妻;8;5;499;3;さい;つま;ずま,め;22971;691;20
983;宰;10;8;1948;1;さい;;ただ;23472;1597;56
984;彩;11;8;1564;1;さい;いろど.る;あや,さ,さえ,つや;24425;1251;48
985;才;3;2;905;3;さい;;;25165;1497;2
986;採;11;5;1536;2;さい;と.る;;25505;607;32
987;栽;10;8;2627;1;さい;;;26685;1496;54
988;歳;13;8;476;3;さい,せい;とし,とせ,よわい;;27507;269;46
989;済;11;6;782;3;さい,せい;す.む,-ず.み,-ずみ,す.まない,す.ます,-す.ます,すく.う,な.す,わたし,わた.る;すむ,なり,わたる;28168;168;21
990;災;7;5;1510;1;さい;わざわ.い;;28797;976;20
991;采;8;8;2135;1;さい;と.る,いろどり;;37319;;
992;犀;12;9;2575;;さい,せい;;;29312;2426;
993;砕;9;8;1463;1;さい;くだ.く,くだ.ける;;30741;1579;47
994;砦;11;9;2262;;さい;とりで;;30758;2304;
995;祭;11;3;939;2;さい;まつ.る,まつ.り,まつり;;31085;1124;12
996;斎;11;8;1080;1;さい;とき,つつし.む,ものいみ,い.む,いわ.う,いつ.く;いつき,さえ,ひとし,いつ,きよ,ただ,とき,よし;25998;1155;42
997;細;11;2;384;2;さい;ほそ.い,ほそ.る,こま.か,こま.かい;;32048;537;17
998;菜;11;4;1348;2;さい;な;よう;33756;1327;31
999;裁;12;6;1078;1;さい;た.つ,さば.く;;35009;297;23
1000;載;13;8;1147;1;さい;の.せる,の.る;とし,のり;36617;825;24
1001;際;14;5;442;3;さい;きわ,-ぎわ;わ;38555;183;21
1002;剤;10;8;1711;1;ざい,すい,せい;かる,けず.る;;21092;1151;40
1003;在;6;5;260;3;ざい;あ.る;あり;22312;211;20
1004;材;7;4;997;2;ざい;;き,さい;26448;565;14
1005;罪;13;5;615;3;ざい;つみ;;32618;732;20
1006;財;10;5;1018;3;ざい,さい,ぞく;たから;;36001;494;19
1007;冴;7;9;1850;1;ご,こ;さ.える,こお.る,ひ.える;さえ,さえる;20916;2341;
1008;坂;7;3;684;2;はん;さか;か,ざ;22338;865;15
1009;阪;7;8;1412;;はん;さか;;38442;503;16
1010;堺;12;9;2432;;かい;さかい;;22586;1846;
1011;榊;13;9;2369;;;さかき;;27018;2094;
1012;肴;8;9;2516;;こう;さかな;;32948;;
1013;咲;9;8;1331;2;しょう;さ.く,-ざき;さ,さき;21682;1534;48
1014;崎;11;8;690;1;き;さき,さい,みさき;;23822;533;23
1015;埼;11;8;2973;;き;さき,さい,みさき;;22524;971;39
1016;碕;13;;4630;;き;さき,さい,みさき;;30869;;
1017;鷺;24;9;2504;;ろ;さぎ;;40442;2172;
1018;作;7;2;109;4;さく,さ;つく.る,つく.り,-づく.り;くり,さか,さっ,づくり,とも,なお,はぎ,まさか;20316;103;5
1019;削;9;8;1810;1;さく;けず.る,はつ.る,そ.ぐ;げ;21066;814;37
1020;咋;8;;4079;;さく,さ;か.む,く.う,くら.う;くい;21643;;
1021;搾;13;8;2658;1;さく;しぼ.る;;25662;2046;56
1022;昨;9;4;632;3;さく;;;26152;226;15
1023;朔;10;9;2740;1;さく;ついたち;たち;26388;2318;
1024;柵;9;8;1976;;さく,さん;しがら.む,しがらみ,とりで,やらい;ませ,やな;26613;;
1025;窄;10;9;3826;;さく;すぼ.める,つぼ.める,せま.い;;31364;;
1026;策;12;6;1093;1;さく;;;31574;209;22
1027;索;10;8;1342;1;さく;;;32034;1127;29
1028;錯;16;8;1631;1;さく,しゃく;;;37679;1740;56
1029;桜;10;5;1107;1;おう,よう;さくら;さ,ろう;26716;1237;32
1030;鮭;17;;3048;;かい,けい;さけ,しゃけ,ふぐ;;39853;2477;
1031;笹;11;9;1981;1;;ささ;さ,さき,しの,じね;31545;1743;
1032;匙;11;;3094;;し;さじ;;21273;;
1033;冊;5;6;1599;2;さつ,さく;ふみ;;20874;1313;19
1034;刷;8;4;1813;2;さつ;す.る,-ず.り,-ずり,は.く;;21047;1352;43
1035;察;14;4;411;3;さつ;;;23519;477;17
1036;拶;9;8;1190;;さつ;せま.る;;25334;;
1037;撮;15;8;1375;1;さつ;と.る,つま.む,-ど.り;;25774;1023;30
1038;擦;17;8;1827;1;さつ;す.る,す.れる,-ず.れ,こす.る,こす.れる;;25830;1485;43
1039;札;5;4;1141;2;さつ;ふだ;さっ;26413;921;7
1040;殺;10;4;143;3;さつ,さい,せつ;ころ.す,-ごろ.し,そ.ぐ;;27578;581;13
1041;薩;17;9;1742;;さつ,さち;;さっ;34217;1984;
1042;雑;14;5;648;3;ざつ,ぞう;まじ.える,まじ.る;;38609;839;32
1043;皐;11;9;3274;1;こう;さつき;たかし;30352;2240;
1044;鯖;19;;3815;;せい,しょう;さば;;39894;;
1045;捌;10;;2944;;はつ,はち,べつ;さば.く,さば.ける,は.け;;25420;;
1046;錆;16;9;2329;;しょう,せい;さび,くわ.しい;;37638;;
1047;鮫;17;;2560;;こう;さめ,みずち;;39851;2244;
1048;皿;5;3;1339;2;べい;さら;;30399;1812;4
1049;晒;10;9;2425;;さい,し;さら.す,さらし;;26194;;
1050;三;3;1;31;5;さん,ぞう;み,み.つ,みっ.つ;か,さ,さい,さえ,さぶ,ざ,ざえ,ざぶ,そう,ぞ,ただ,みつ,みん,も,や;19977;14;1
1051;傘;12;8;1712;1;さん;かさ;;20632;1694;28
1052;参;8;4;523;3;さん,しん;まい.る,まい-,まじわる,みつ;み;21442;201;14
1053;山;3;1;78;5;さん,せん;やま;さ,やの,やん;23665;131;1
1054;惨;11;8;1410;1;さん,ざん;みじ.め,いた.む,むご.い;;24808;1463;53
1055;撒;15;9;2151;;さん,さつ;ま.く;;25746;;
1056;散;12;4;607;3;さん;ち.る,ち.らす,-ち.らす,ち.らかす,ち.らかる,ち.らばる,ばら,ばら.ける;ちる;25955;758;31
1057;桟;10;8;2235;1;さん,せん;かけはし;さ;26719;2093;60
1058;燦;17;9;2787;1;さん;さん.たる,あき.らか,きらめ.く,きら.めく;;29158;;
1059;珊;9;9;2581;;さん;センチ,さんち;;29642;;
1060;産;11;4;565;3;さん;う.む,う.まれる,うぶ-,む.す;もと;29987;161;20
1061;算;14;2;1071;2;さん;そろ;;31639;361;10
1062;纂;20;9;3110;;さん;あつ.める;;32386;;
1063;蚕;10;6;3042;1;さん,てん;かいこ,こ;;34453;2272;
1064;讃;22;9;1992;;さん;ほ.める,たた.える;さぬ;35715;2179;
1065;賛;15;5;1538;3;さん;たす.ける,たた.える;;36059;868;32
1066;酸;14;5;1643;1;さん;す.い;;37240;1218;32
1067;餐;16;;2371;;さん,そん;の.む,くら.う;;39184;;
1068;斬;11;8;1115;;ざん,さん,せん,ぜん;き.る;;26028;2132;46
1069;暫;15;8;1820;1;ざん;しばら.く;;26283;1112;42
1070;残;10;4;201;3;ざん,さん;のこ.る,のこ.す,そこな.う,のこ.り;;27531;380;14
1071;仕;5;3;151;4;し,じ;つか.える;;20181;439;4
1072;仔;5;9;2031;;し;こ,た.える;;20180;;
1073;伺;7;8;1770;2;し;うかが.う;;20282;2209;41
1074;使;8;3;176;4;し;つか.う,つか.い,-つか.い,-づか.い;;20351;219;9
1075;刺;8;8;743;2;し;さ.す,さ.さる,さ.し,さし,とげ;;21050;1031;26
1076;司;5;4;639;1;し;つかさど.る;つ,つか,つかさ;21496;759;15
1077;史;5;4;706;2;し;;あきら,あや,お,こ,ちか,とし,なか,のぶ,ひさ,ひと,ふみ;21490;511;19
1078;嗣;13;8;2193;1;し;;あき,つかさ,つぎ,つぐ,ひで;21987;2310;
1079;四;5;1;101;5;し;よ,よ.つ,よっ.つ,よん;あ,つ,よつ;22235;47;2
1080;士;3;4;183;1;し;さむらい;お,ま;22763;526;13
1081;始;8;3;284;4;し;はじ.める,-はじ.める,はじ.まる;もと;22987;244;9
1082;姉;8;2;642;4;し;あね,はは;;22985;1473;6
1083;姿;9;6;208;1;し;すがた;しな;23039;441;22
1084;子;3;1;6;5;し,す,つ;こ,-こ,ね;い,き,ぎ,く,け,ねっ;23376;72;2
1085;屍;9;;1728;;し;しかばね;;23629;;
1086;市;5;2;429;3;し;いち;い,ち;24066;42;3
1087;師;10;5;324;3;し;いくさ;のし,のり,もろ,かず,つかさ,みつ,もと;24107;563;23
1088;志;7;5;464;1;し;シリング,こころざ.す,こころざし;じん,べ,べし,ゆき;24535;823;32
1089;思;9;2;8;4;し;おも.う,おもえら.く,おぼ.す;;24605;132;6
1090;指;9;3;196;3;し;ゆび,さ.す,-さ.し;い,いぶ,さし,さす;25351;155;11
1091;支;4;5;475;3;し;ささ.える,つか.える,か.う;;25903;159;8
1092;孜;7;9;4432;;し;つと.める;;23388;1457;
1093;斯;12;9;1849;;し;か,こう,か.く,この,これ,ここに;;26031;;
1094;施;9;8;1394;1;し,せ;ほどこ.す;;26045;323;23
1095;旨;6;8;1694;1;し;むね,うま.い;;26088;1166;43
1096;枝;8;5;798;2;し;えだ;え,ぐさ;26525;1401;34
1097;止;4;2;306;4;し;と.まる,-ど.まり,と.める,-と.める,-ど.め,とど.める,とど.め,とど.まる,や.める,や.む,-や.む,よ.す,-さ.す,-さ.し;どめ;27490;310;3
1098;死;6;3;80;4;し;し.ぬ,し.に-;;27515;229;6
1099;氏;4;4;361;1;し;うじ,-うじ;;27663;84;7
1100;獅;13;9;2173;;し;しし;;29509;1914;
1101;祉;8;8;3093;1;し;;;31049;1063;39
1102;私;7;6;25;4;し;わたくし,わたし;;31169;242;14
1103;糸;6;1;1164;2;し;いと;;31992;1488;4
1104;紙;10;2;326;4;し;かみ;;32025;559;7
1105;紫;12;8;1309;1;し;むらさき;さい,ゆかり;32043;1516;49
1106;肢;8;8;1923;1;し;;;32930;2289;
1107;脂;10;8;1794;2;し;あぶら;;33026;1548;51
1108;至;6;6;899;1;し;いた.る;のぶ,のり,みち,よし;33267;996;41
1109;視;11;6;267;1;し;み.る;とも,み;35222;362;24
1110;詞;12;6;1415;2;し;;;35422;1636;19
1111;詩;13;3;845;1;し;うた;;35433;1196;13
1112;試;13;4;766;4;し;こころ.みる,ため.す;;35430;392;18
1113;誌;14;6;1109;2;し;;;35468;851;33
1114;諮;16;8;3570;1;し;はか.る;;35566;1345;50
1115;資;13;5;851;3;し;;すけ,もと;36039;179;21
1116;賜;15;8;2255;1;し;たまわ.る,たま.う,たも.う;;36060;2190;
1117;雌;14;8;2270;1;し;め-,めす,めん;;38604;1951;59
1118;飼;13;5;1439;1;し;か.う;かい;39164;1392;32
1119;歯;12;3;890;3;し;よわい,は,よわ.い,よわい.する;;27503;1106;12
1120;事;8;3;23;4;じ,ず;こと,つか.う,つか.える;ろ;20107;18;9
1121;似;7;5;481;3;じ;に.る,ひ.る;にた;20284;923;31
1122;侍;8;8;1238;1;じ,し;さむらい,はべ.る;かみ;20365;1939;44
1123;児;7;4;842;2;じ,に,げい;こ,-こ,-っこ;る;20816;679;28
1124;字;6;1;456;4;じ;あざ,あざな,-な;;23383;485;4
1125;寺;6;2;536;2;じ;てら;;23546;879;15
1126;慈;13;8;1587;1;じ;いつく.しむ;しげ,ちか,めぐみ,よし;24904;1811;51
1127;持;9;3;58;4;じ;も.つ,-も.ち,も.てる;もち,もつ;25345;119;9
1128;時;10;2;22;5;じ;とき,-どき;と,とぎ;26178;16;7
1129;次;6;3;165;3;じ,し;つ.ぐ,つぎ;き,すき,つぐ,よし;27425;222;6
1130;滋;12;8;2276;1;じ;;し,しげ,しげる;28363;1563;43
1131;治;8;4;414;3;じ,ち;おさ.める,おさ.まる,なお.る,なお.す;し,ぢ,はり,はる,みち;27835;109;16
1132;爾;14;9;2272;1;じ,に;なんじ,しかり,その,のみ,おれ,しか;ちか,み;29246;;
1133;璽;19;8;3511;;じ;;;29885;;
1134;痔;11;;3593;;ぢ,じ;しもがさ;;30164;;
1135;磁;14;6;2064;1;じ;;;30913;1686;34
1136;示;5;5;514;3;じ,し;しめ.す;;31034;237;22
1137;而;6;9;2203;;じ,に;しこ.うして,しか.して,しか.も,しか.れども,すなわち,なんじ,しかるに;;32780;;
1138;耳;6;1;419;3;じ;みみ;がみ;32819;1328;4
1139;自;6;2;18;4;じ,し;みずか.ら,おの.ずから,おの.ずと;より;33258;19;5
1140;蒔;13;9;2694;1;し,じ;う.える,まく;まい,まか,まき;33940;2368;
1141;辞;13;4;1011;3;じ;や.める,いな.む;;36766;633;16
1142;汐;6;9;2639;1;せき;しお,うしお,せい;いそ;27728;2314;
1143;鹿;11;8;671;1;ろく;しか,か;しし;40575;957;36
1144;式;6;3;498;3;しき;;のり;24335;251;15
1145;識;19;5;413;3;しき;し.る,しる.す;さと,さとる;35672;496;17
1146;鴫;16;;4062;;;しぎ;;40235;;
1147;竺;8;9;3206;;じく,ちく,とく;;あつし;31482;;
1148;軸;12;8;2121;1;じく;;;36600;1261;42
1149;宍;7;;3446;;にく,じく;しし;し,しん;23437;2269;
1150;雫;11;9;2281;;だ;しずく;;38635;2219;
1151;七;2;1;206;5;しち;なな,なな.つ,なの;し,しっ,な,ひち;19971;115;1
1152;叱;5;8;1449;;しつ,しち;しか.る;;21489;2255;44
1153;執;11;8;1087;1;しつ,しゅう;と.る;し;22519;800;37
1154;失;5;4;288;3;しつ;うしな.う,う.せる;;22833;447;7
1155;嫉;13;8;1761;;しつ;そね.む,ねた.む,にく.む;;23241;2317;
1156;室;9;2;222;4;しつ;むろ;;23460;550;6
1157;悉;11;9;2496;;しつ,しち;つ.きる,ことごと,ことごと.く,つ.くす,つぶさ.に;;24713;;
1158;湿;12;8;1702;2;しつ,しゅう;しめ.る,しめ.す,うるお.う,うるお.す;;28287;1517;45
1159;漆;14;8;2036;1;しつ;うるし;うる;28422;1971;59
1160;疾;10;8;1825;1;しつ;はや.い;;30142;1577;54
1161;質;15;5;400;4;しつ,しち,ち;たち,ただ.す,もと,わりふ;;36074;389;24
1162;実;8;3;77;3;じつ,しつ;み,みの.る,まこと,みの,みち.る;ぐみ,さね;23455;68;9
1163;蔀;14;;3945;;ほう,だ,だん,ぶ;しとみ;;34048;;
1164;篠;17;9;1878;;ぞう,しょう;しの,ささ,すず;の;31712;1556;
1165;偲;11;9;3208;1;さい,し;しの.ぶ;;20594;2350;
1166;柴;10;9;1783;;さい,し;しば;;26612;1638;56
1167;芝;6;8;1122;1;し;しば;こげ,しは;33437;1052;42
1168;屡;12;;3193;;る;しばしば;;23649;;
1169;蕊;15;;4272;;ずい;しべ;;34122;;
1170;縞;16;9;2274;;こう;しま,しろぎぬ;;32286;2491;
1171;舎;8;5;983;1;しゃ,せき;やど.る;さ,とり;33294;1170;35
1172;写;5;3;621;4;しゃ,じゃ;うつ.す,うつ.る,うつ-,うつ.し;;20889;453;4
1173;射;10;6;602;1;しゃ;い.る,さ.す,う.つ;;23556;937;34
1174;捨;11;6;721;2;しゃ;す.てる;;25448;1266;32
1175;赦;11;8;1738;1;しゃ;;;36198;1868;58
1176;斜;11;8;1335;1;しゃ;なな.め,はす;;26012;1504;48
1177;煮;12;8;1565;1;しゃ;に.る,-に,に.える,に.やす;;29038;1565;49
1178;社;7;2;217;4;しゃ;やしろ;こそ;31038;21;5
1179;紗;10;9;2003;1;さ,しゃ;うすぎぬ;たえ,すず;32023;;
1180;者;8;3;30;4;しゃ;もの;;32773;38;8
1181;謝;17;5;1032;1;しゃ;あやま.る;さ,ざ;35613;1028;13
1182;車;7;1;142;5;しゃ;くるま;くら,くろま;36554;333;4
1183;遮;14;8;1730;1;しゃ;さえぎ.る;;36974;1865;57
1184;蛇;11;8;1245;1;じゃ,だ,い,や;へび;あぶ,み;34503;1721;48
1185;邪;8;8;849;1;じゃ;よこし.ま;;37034;1612;50
1186;借;10;4;908;4;しゃく;か.りる;;20511;932;18
1187;勺;3;9;4141;1;しゃく;;;21242;;
1188;尺;4;6;1680;1;しゃく;;せき;23610;1940;47
1189;杓;7;;2876;;しゃく,ちょう,てき,ひょう;ひしゃく;;26451;;
1190;灼;7;9;2124;;しゃく;あらた,やく;;28796;;
1191;爵;17;8;800;1;しゃく;;;29237;;
1192;酌;10;8;2140;1;しゃく;く.む;;37196;2271;58
1193;釈;11;8;1194;1;しゃく,せき;とく,す.てる,ゆる.す;しゃ;37320;1097;51
1194;錫;16;9;2988;;せき,しゃく;すず,たま.う;;37675;2095;
1195;若;8;6;215;3;じゃく,にゃく,にゃ;わか.い,わか-,も.しくわ,も.し,も.しくは,ごと.し;わく,わこ;33509;458;19
1196;寂;11;8;1295;1;じゃく,せき;さび,さび.しい,さび.れる,さみ.しい;;23490;1599;56
1197;弱;10;2;713;2;じゃく;よわ.い,よわ.る,よわ.まる,よわ.める;;24369;958;7
1198;惹;12;9;2012;;じゃく,じゃ;ひ.く;;24825;;
1199;主;5;3;120;4;しゅ,す,しゅう;ぬし,おも,あるじ;かず,ず,もん;20027;95;4
1200;取;8;3;85;3;しゅ;と.る,と.り,と.り-,とり,-ど.り;どる;21462;122;16
1201;守;6;3;365;3;しゅ,す;まも.る,まも.り,もり,-もり,かみ;う,し,も,て;23432;457;16
1202;手;4;1;10;4;しゅ,ず;て,て-,-て,た-;;25163;60;2
1203;朱;6;8;1461;1;しゅ;あけ;あ,あか,あき,す;26417;1788;44
1204;殊;10;8;1442;1;しゅ;こと;;27530;1361;52
1205;狩;9;8;1537;1;しゅ;か.る,か.り,-が.り;かり;29417;1785;45
1206;珠;10;8;1340;1;しゅ;たま;す,とも,ま,み;29664;1711;49
1207;種;14;4;479;3;しゅ;たね,-ぐさ;おい,くさ,た,ほ;31278;461;18
1208;腫;13;8;2211;;しゅ,しょう;は.れる,は.れ,は.らす,く.む,はれもの;;33131;2145;
1209;趣;15;8;1311;1;しゅ;おもむき,おもむ.く;;36259;1153;43
1210;酒;10;3;430;3;しゅ;さけ,さか-;き,さ,し;37202;1006;10
1211;首;9;2;225;3;しゅ;くび;おびと,こべ,す;39318;98;6
1212;儒;16;8;2615;1;じゅ;;;20754;2162;
1213;受;8;3;197;3;じゅ;う.ける,-う.け,う.かる;じょ;21463;136;9
1214;呪;8;8;1095;;じゅ,しゅ,しゅう,ず;まじな.う,のろ.い,まじな.い,のろ.う;;21610;2131;45
1215;寿;7;8;1444;;じゅ,す,しゅう;ことぶき,ことぶ.く,ことほ.ぐ;かず,じ,じゅう,すっ,すみ,とし,としかつ,なが,のぶ,のり,ひさ,ひさし,やす;23551;1245;35
1216;授;11;5;958;1;じゅ;さず.ける,さず.かる;;25480;535;26
1217;樹;16;6;961;1;じゅ;き;いつき,うえ,こ,しげ,じ,たちき,たつ,たつる,な;27193;988;41
1218;綬;14;;3869;;じゅ;ひも;;32172;;
1219;需;14;8;2313;1;じゅ;;;38656;935;38
1220;囚;5;8;1614;1;しゅう;とら.われる;;22234;2107;60
1221;収;4;6;801;3;しゅう;おさ.める,おさ.まる;のぶ;21454;337;23
1222;周;8;4;560;2;しゅう;まわ.り;あまね,しゅ,す,ちか,のり,ひろ,びび,まこと;21608;562;14
1223;宗;8;6;717;1;しゅう,そう;むね;かず,し,そ,そお,たか,とし,のり,ひろ,むな,もと,よし;23447;997;29
1224;就;12;6;1402;1;しゅう,じゅ;つ.く,つ.ける;たか,なり;23601;624;27
1225;州;6;3;802;2;しゅう,す;す;くに;24030;386;6
1226;修;10;5;792;1;しゅう,しゅ;おさ.める,おさ.まる;おき,なが,のぶ,おさむ;20462;603;28
1227;愁;13;8;2256;1;しゅう;うれ.える,うれ.い;;24833;2171;
1228;拾;9;3;1243;2;しゅう,じゅう;ひろ.う;;25342;1479;11
1229;洲;9;9;1888;1;しゅう,す;しま;;27954;1979;
1230;秀;7;8;673;1;しゅう;ひい.でる;しゅ,しょう,ひで,ひでし,ほ;31168;848;23
1231;秋;9;2;650;4;しゅう;あき,とき;あい;31179;635;15
1232;終;11;3;278;4;しゅう;お.わる,-お.わる,おわ.る,お.える,つい,つい.に;ばて;32066;256;10
1233;繍;17;;2540;;しゅう;ぬいとり;;32333;;
1234;習;11;3;788;4;しゅう,じゅ;なら.う,なら.い;;32722;706;10
1235;臭;9;8;1112;1;しゅう;くさ.い,-くさ.い,にお.う,にお.い;;33261;1760;20
1236;舟;6;8;1185;2;しゅう;ふね,ふな-,-ぶね;;33311;1786;45
1237;蒐;13;9;2807;;しゅう;あかね,あつ.まる,あつ.める;;33936;;
1238;衆;12;6;901;1;しゅう,しゅ;おお.い;;34886;450;28
1239;襲;22;8;770;1;しゅう;おそ.う,かさ.ね;そい;35186;1130;43
1240;讐;23;;1777;;しゅう;あだ,むく.いる,あ.たる;;35728;;
1241;蹴;19;8;1276;;しゅく,しゅう;け.る;;36468;2377;
1242;輯;16;9;3199;;しゅう;あつ.める,やわ.らぐ;;36655;;
1243;週;11;2;825;4;しゅう;;;36913;540;7
1244;酋;9;;2780;;しゅう,じゅ;おさ,ふるざけ,さけのつかさ;;37195;;
1245;酬;13;8;2150;1;しゅう,しゅ,とう;むく.いる;;37228;1515;54
1246;集;12;3;304;4;しゅう;あつ.まる,あつ.める,つど.う;あつまり,ず;38598;210;10
1247;醜;17;8;1638;1;しゅう;みにく.い,しこ;;37276;2074;60
1248;什;4;;3581;;じゅう,しゅう;;;20160;;
1249;住;7;3;389;4;じゅう,ぢゅう,ちゅう;す.む,す.まう,-ず.まい;し,じゅ,すみ;20303;270;8
1250;充;6;8;968;1;じゅう;あ.てる,み.たす;あつ,のぶ,まさ,みち,みつ,よし;20805;949;39
1251;十;2;1;33;5;じゅう,じっ,じゅっ;とお,と;い,か,ぎ,さ,し,そ,そう,ち,とう,ね,ま,る,わ;21313;8;1
1252;従;10;6;618;1;じゅう,しょう,じゅ;したが.う,したが.える,より;;24467;601;26
1253;戎;6;;3130;;じゅう;えびす,つわもの;えび;25102;;
1254;柔;9;8;1278;2;じゅう,にゅう;やわ.らか,やわ.らかい,やわ,やわ.ら;とお;26580;1187;43
1255;汁;5;8;1736;1;じゅう;しる,-しる,つゆ;;27713;1843;35
1256;渋;11;8;1450;1;じゅう,しゅう;しぶ,しぶ.い,しぶ.る;;28171;1011;39
1257;獣;16;8;1055;1;じゅう;けもの,けだもの;;29539;1714;26
1258;縦;16;6;1423;1;じゅう;たて;;32294;1258;34
1259;重;9;3;164;4;じゅう,ちょう;え,おも.い,おも.り,おも.なう,かさ.ねる,かさ.なる,おも;さね,しげ,しげる;37325;193;9
1260;銃;14;8;708;1;じゅう;つつ;;37507;1013;39
1261;叔;8;8;1168;1;しゅく;;よし;21460;1950;59
1262;夙;6;;3841;;しゅく;つとに,はやい;;22809;;
1263;宿;11;3;603;3;しゅく;やど,やど.る,やど.す;すく,ぶすき,やけ;23487;701;13
1264;淑;11;8;1975;1;しゅく;しと.やか;すく,とし,よし;28113;1922;58
1265;祝;9;4;1247;2;しゅく,しゅう;いわ.う;のり,ほぎ,ゆわい;31069;1184;24
1266;縮;17;6;1336;1;しゅく;ちぢ.む,ちぢ.まる,ちぢ.める,ちぢ.れる,ちぢ.らす;;32302;909;34
